 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:33
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 280.0
4.450000000000000,-9.880311769e-9,-90.96966862177,1.9562323923e-8,-104.9918638246,-3.115384274e-7,1.3570525078307,1.9562329673e-8,-104.9918638246,3.2191629064e-7,-90.96954756372,-3.057732922e-7,1.3557633364175,-3.115384275e-7,1.3570525078307,-3.057732921e-7,1.3557633364175,-7.977832657e-8,25.157593235965
4.475000000000001,-2.230934954e-9,-90.35056956313,4.1746624555e-8,-104.4552690350,-2.232222843e-7,1.3492796991096,4.1746618041e-8,-104.4552690350,2.7680043361e-7,-90.35044773129,-2.151888078e-7,1.3479815016603,-2.232222842e-7,1.3492796991096,-2.151888079e-7,1.3479815016603,-5.673575657e-8,26.509297226409
4.500000000000000,1.2913744305e-8,-89.73768678831,6.1038671530e-8,-103.9249560497,-1.198274884e-7,1.3415923079887,6.1038682250e-8,-103.9249560497,2.3445537991e-7,-89.73756417265,-1.136714727e-7,1.3402850403714,-1.198274884e-7,1.3415923079887,-1.136714729e-7,1.3402850403714,-3.009907532e-8,27.854314999502
4.525000000000000,8.641698468e-14,-89.13091642823,4.652753877e-13,-103.4008214694,-3.49720253e-15,1.3339889198062,1.438051067e-13,-103.4008214694,5.369680395e-13,-89.13079304837,-3.94129174e-15,1.3326725379408,-6.66133815e-16,1.3339889198064,-6.21724894e-15,1.3326725379409,-1.28010449e-13,29.192757991099
4.550000000000001,6.7226865297e-8,-88.53015704543,8.8968967243e-8,-102.8827642452,1.3327464504e-7,1.3264681493264,8.8968978643e-8,-102.8827642452,1.6143416691e-7,-88.53003283330,1.1952261297e-7,1.3251426095754,1.3327464499e-7,1.3264681493264,1.1952261303e-7,1.3251426095754,3.4339207804e-8,30.524735153109
4.575000000000000,9.9724454416e-8,-87.93530918283,1.0275408987e-7,-102.3706854328,2.8118159012e-7,1.3190286393379,1.0275409457e-7,-102.3706854328,1.2572894389e-7,-87.93518416187,2.4589906489e-7,1.3176939016294,2.8118159012e-7,1.3190286393379,2.4589906500e-7,1.3176939016294,7.2628360347e-8,31.850353134477
4.600000000000001,1.3441034872e-7,-87.34627569264,1.1737970858e-7,-101.8644883180,4.4258463922e-7,1.3116690658900,1.1737971316e-7,-101.8644883180,8.9743488592e-8,-87.34614985665,3.7693176896e-7,1.3103250902485,4.4258463905e-7,1.3116690658900,3.7693176869e-7,1.3103250902485,1.1506886337e-7,33.169716231584
4.625000000000000,1.7115248152e-7,-86.76296148350,1.3279670771e-7,-101.3640782649,6.1702035759e-7,1.3043881333647,1.3279670339e-7,-101.3640782649,5.3697108850e-8,-86.76283482662,5.1168695336e-7,1.3030348804045,6.1702035781e-7,1.3043881333647,5.1168695347e-7,1.3030348804045,1.6164961356e-7,34.482926507776
4.650000000000000,2.0980875669e-7,-86.18527350313,1.4895326075e-7,-100.8693626783,8.0391805007e-7,1.2971845740189,1.4895326144e-7,-100.8693626783,1.7803335460e-8,-86.18514601986,6.4920255655e-7,1.2958220049988,8.0391805013e-7,1.2971845740189,6.4920255649e-7,1.2958220049988,2.1232661261e-7,35.790083842387
4.675000000000001,2.5022567136e-7,-85.61312068375,1.6579316830e-7,-100.3802509492,1.0026039402e-6,1.2900571472477,1.6579317085e-7,-100.3802509492,-1.773307336e-8,-85.61299236901,7.8849610041e-7,1.2886852241187,1.0026039402e-6,1.2900571472477,7.8849610041e-7,1.2886852241187,2.6702243121e-7,37.091285989247
4.700000000000000,2.9224124961e-7,-85.04641388932,1.8325795968e-7,-99.89665440193,1.2123059187e-6,1.2830046388708,1.8325796818e-7,-99.89665440193,-5.271462682e-8,-85.04628473843,9.2857246431e-7,1.2816233243169,1.2123059185e-6,1.2830046388708,9.2857246448e-7,1.2816233243169,3.2562570443e-7,38.386628633314
4.725000000000001,3.3568416874e-7,-84.48506586435,2.0128510549e-7,-99.41848624296,1.4321589007e-6,1.2760258604419,2.0128510717e-7,-99.41848624296,-8.695417938e-8,-84.48493587311,1.0684316149e-6,1.2746351179131,1.4321589007e-6,1.2760258604419,1.0684316151e-6,1.2746351179131,3.8799135979e-7,39.676205445521
4.750000000000000,3.8037593876e-7,-83.92899118443,2.1980965447e-7,-98.94566151146,1.6612106423e-6,1.2691196485793,2.1980963764e-7,-98.94566151146,-1.202742145e-7,-83.92886034910,1.2070761280e-6,1.2677194423170,1.6612106423e-6,1.2691196485793,1.2070761279e-6,1.2677194423170,4.5394040090e-7,40.960108135884
4.775000000000000,4.2613207361e-7,-83.37810620824,2.3876406637e-7,-98.47809703137,1.8984280480e-6,1.2622848643171,2.3876406988e-7,-98.47809703137,-1.525074845e-7,-83.37797452560,1.3435185409e-6,1.2608751593717,1.8984280480e-6,1.2622848643171,1.3435185412e-6,1.2608751593717,5.2326054189e-7,42.238426504944
4.800000000000001,4.7276172264e-7,-82.83232903111,2.5807816772e-7,-98.01571136492,2.1427038923e-6,1.2555203924765,2.5807816838e-7,-98.01571136492,-1.834982338e-7,-82.83219649846,1.4767884736e-6,1.2541011547175,2.1427038924e-6,1.2555203924765,1.4767884735e-6,1.2541011547175,5.9570697810e-7,43.511248493599
4.825000000000000,5.2007021206e-7,-82.29157943995,2.7767986914e-7,-97.55842476762,2.3928638807e-6,1.2488251410567,2.7767986299e-7,-97.55842476762,-2.131022998e-7,-82.29144605517,1.6059394450e-6,1.2473963371747,2.3928638809e-6,1.2488251410567,1.6059394452e-6,1.2473963371747,6.7100310715e-7,44.778660231393
4.850000000000001,5.6785923150e-7,-81.75577886971,2.9749509468e-7,-97.10615914466,2.6476740517e-6,1.2421980406428,2.9749508734e-7,-97.10615914466,-2.411877123e-7,-81.75564463121,1.7300554066e-6,1.2407596381440,2.6476740520e-6,1.2421980406428,1.7300554068e-6,1.2407596381440,7.4884174332e-7,46.040746083306
4.875000000000000,6.1592806087e-7,-81.22485036100,3.1744826537e-7,-96.65883800864,2.9058484288e-6,1.2356380438333,3.1744827558e-7,-96.65883800864,-2.676350100e-7,-81.22471526780,1.8482569181e-6,1.2341900110267,2.9058484290e-6,1.2356380438333,1.8482569182e-6,1.2341900110267,8.2888662823e-7,47.297588695110
4.900000000000000,6.6407490855e-7,-80.69871851917,3.3746285081e-7,-96.21638643858,3.1660568980e-6,1.2291441246836,3.3746283863e-7,-96.21638643858,-2.923372400e-7,-80.69858257089,1.9597069606e-6,1.2276864306597,3.1660568980e-6,1.2291441246836,1.9597069607e-6,1.2276864306597,9.1077399348e-7,48.549269037330
4.925000000000001,7.1209731315e-7,-80.17730947454,3.5746106860e-7,-95.77873104018,3.4269332763e-6,1.2227152781656,3.5746105669e-7,-95.77873104018,-3.152010829e-7,-80.17717267142,2.0636163700e-6,1.2212478927694,3.4269332763e-6,1.2227152781656,2.0636163698e-6,1.2212478927694,9.9411425637e-7,49.795866447871
4.950000000000000,7.5979362067e-7,-79.66055084385,3.7736462879e-7,-95.34579990734,3.6870834970e-6,1.2163505196446,3.7736463569e-7,-95.34579990734,-3.361463326e-7,-79.66041318675,2.1592488545e-6,1.2148734134401,3.6870834971e-6,1.2163505196446,2.1592488548e-6,1.2148734134401,1.0784942026e-6,51.037458673356
4.975000000000001,8.0696396498e-7,-79.14837169291,3.9709534603e-7,-94.91752258475,3.9450939003e-6,1.2100488843700,3.9709534331e-7,-94.91752258475,-3.551060788e-7,-79.14823318333,2.2459255885e-6,1.2085620285989,3.9450939001e-6,1.2100488843700,2.2459255884e-6,1.2085620285989,1.1634792364e-6,52.274121909209
5.000000000000000,8.5341092747e-7,-78.64070250032,4.1657467760e-7,-94.49383003166,4.1995395831e-6,1.2038094269816,4.1657467373e-7,-94.49383003166,-3.720271543e-7,-78.64056314040,2.3230293855e-6,1.2023127935148,4.1995395831e-6,1.2038094269816,2.3230293855e-6,1.2023127935148,1.2486159105e-6,53.505930838546
5.025000000000000,8.9894054491e-7,-78.13747512233,4.3572461311e-7,-94.07465458673,4.4489927577e-6,1.1976312210299,4.3572460861e-7,-94.07465458673,-3.868699891e-7,-78.13733491485,2.3900084130e-6,1.1961247823131,4.4489927578e-6,1.1976312210299,2.3900084128e-6,1.1961247823131,1.3334340450e-6,54.732958669897
5.050000000000001,9.4336385721e-7,-77.63862275867,4.5446813369e-7,-93.65992993390,4.6920310922e-6,1.1915133585102,4.5446813542e-7,-93.65992993390,-3.996083819e-7,-77.63848170705,2.4463794594e-6,1.1899970875035,4.6920310923e-6,1.1915133585102,2.4463794596e-6,1.1899970875035,1.4174501386e-6,55.955277173810
5.075000000000000,9.8649640160e-7,-77.14407991946,4.7272890548e-7,-93.24959106931,4.9272460309e-6,1.1854549494097,4.7272891110e-7,-93.24959106931,-4.102297600e-7,-77.14393802778,2.4917307752e-6,1.1839288195216,4.9272460310e-6,1.1854549494097,2.4917307756e-6,1.1839288195216,1.5001697219e-6,57.172956718380
5.100000000000001,1.0281601347e-6,-76.65378239306,4.9043205173e-7,-92.84357426913,5.1532509954e-6,1.1794551212678,4.9043204811e-7,-92.84357426913,-4.187348289e-7,-76.65363966601,2.5257244231e-6,1.1779191062840,5.1532509955e-6,1.1794551212678,2.5257244231e-6,1.1779191062840,1.5810906460e-6,58.386066303718
5.125000000000000,1.0681837505e-6,-76.16766721485,5.0750431217e-7,-92.44181705839,5.3686895093e-6,1.1735130187482,5.0750431466e-7,-92.44181705839,-4.251373479e-7,-76.16752365775,2.5480982087e-6,1.1719670927557,5.3686895094e-6,1.1735130187482,2.5480982090e-6,1.1719670927557,1.6597061653e-6,59.594673595429
5.150000000000000,1.1064037954e-6,-75.68567263696,5.2387457289e-7,-92.04425818070,5.5722431678e-6,1.1676278032237,5.2387458459e-7,-92.04425818070,-4.294637899e-7,-75.68552825575,2.5586671472e-6,1.1660719405301,5.5722431678e-6,1.1676278032237,2.5586671473e-6,1.1660719405301,1.7355081648e-6,60.798844957100
5.175000000000001,1.1426643109e-6,-75.20773809881,5.3947351046e-7,-91.65083756883,5.7626394808e-6,1.1617986523719,5.3947350643e-7,-91.65083756883,-4.317534067e-7,-75.20759290002,2.5573245116e-6,1.1602328274212,5.7626394809e-6,1.1617986523719,2.5573245118e-6,1.1602328274212,1.8079903697e-6,61.998645481856
5.200000000000000,1.1768189482e-6,-74.73380419860,5.5423478242e-7,-91.26149631617,5.9386594971e-6,1.1560247597823,5.5423477749e-7,-91.26149631617,-4.320568949e-7,-74.73365818934,2.5440424201e-6,1.1544489470664,5.9386594972e-6,1.1560247597823,2.5440424202e-6,1.1544489470664,1.8766521159e-6,63.194139023001
5.225000000000001,1.2087297323e-6,-74.26381266549,5.6809410309e-7,-90.87617664896,6.0991452712e-6,1.1503053345742,5.6809409870e-7,-90.87617664896,-4.304374058e-7,-74.26366585343,2.5188720387e-6,1.1487195085418,6.0991452715e-6,1.1503053345742,2.5188720389e-6,1.1487195085418,1.9410012493e-6,64.385388223780
5.250000000000000,1.2382692204e-6,-73.79770633270,5.8099070866e-7,-90.49482189940,6.2430070858e-6,1.1446396010250,5.8099070343e-7,-90.49482189940,-4.269683908e-7,-73.79755872603,2.4819433400e-6,1.1430437359874,6.2430070858e-6,1.1446396010250,2.4819433400e-6,1.1430437359874,2.0005581195e-6,65.572454546292
5.275000000000000,1.2653190394e-6,-73.33542911129,5.9286627246e-7,-90.11737647943,6.3692304663e-6,1.1390267982087,5.9286627552e-7,-90.11737647943,-4.217346398e-7,-73.33528071871,2.4334644922e-6,1.1374208682430,6.3692304663e-6,1.1390267982087,2.4334644920e-6,1.1374208682430,2.0548588545e-6,66.755398299580
5.300000000000001,1.2897722359e-6,-72.87692596474,6.0366633691e-7,-89.74378585530,6.4768829216e-6,1.1334661796439,6.0366633374e-7,-89.74378585530,-4.148302436e-7,-72.87677679540,2.3737208376e-6,1.1318501584949,6.4768829218e-6,1.1334661796439,2.3737208378e-6,1.1318501584949,2.1034589250e-6,67.934278666927
5.325000000000000,1.3115319040e-6,-72.42214288416,6.1333954536e-7,-89.37399652286,6.5651204652e-6,1.1279570129521,6.1333954802e-7,-89.37399652286,-4.063587091e-7,-72.42199294765,2.3030735282e-6,1.1263308739317,6.5651204650e-6,1.1279570129521,2.3030735281e-6,1.1263308739317,2.1459365838e-6,69.109153732377
5.350000000000001,1.3305122239e-6,-71.97102686430,6.2183837965e-7,-89.00795598353,6.6331938433e-6,1.1224985795237,6.2183838135e-7,-89.00795598353,-3.964318616e-7,-71.97087617060,2.2219577912e-6,1.1208622954101,6.6331938432e-6,1.1224985795237,2.2219577910e-6,1.1208622954101,2.1818967192e-6,70.280080506523
5.375000000000000,1.3466379235e-6,-71.52352588019,6.2911879885e-7,-88.64561272095,6.6804545103e-6,1.1170901741944,6.2911880595e-7,-88.64561272095,-3.851694695e-7,-71.52337443962,2.1308808685e-6,1.1154437171302,6.6804545101e-6,1.1170901741944,2.1308808684e-6,1.1154437171302,2.2109741866e-6,71.447114951568
5.400000000000000,1.3598449196e-6,-71.07958886436,6.3514071163e-7,-88.28691617825,6.7063603041e-6,1.1117311049293,6.3514071279e-7,-88.28691617825,-3.726976509e-7,-71.07943668753,2.0304196213e-6,1.1100744463190,6.7063603040e-6,1.1117311049293,2.0304196211e-6,1.1100744463190,2.2328370068e-6,72.610312005688
5.425000000000001,1.3700796269e-6,-70.63916568481,6.3986762044e-7,-87.93181673602,6.7104808574e-6,1.1064206925159,6.3986762186e-7,-87.93181673602,-3.591488162e-7,-70.63901278257,1.9212178499e-6,1.1047538029237,6.7104808572e-6,1.1064206925159,1.9212178498e-6,1.1047538029237,2.2471901829e-6,73.769725606726
5.450000000000000,1.3772995889e-6,-70.20220712349,6.4326746270e-7,-87.58026569077,6.6925027034e-6,1.1011582702645,6.4326745344e-7,-87.58026569077,-3.446596058e-7,-70.20205350688,1.8039833056e-6,1.0994811193130,6.6925027034e-6,1.1011582702645,1.8039833053e-6,1.0994811193130,2.2537790059e-6,74.925408715235
5.475000000000001,1.3814721723e-6,-69.76866485542,6.4531154411e-7,-87.23221523412,6.6522341062e-6,1.0959431837173,6.4531153781e-7,-87.23221523412,-3.293710160e-7,-69.76851053561,1.6794844582e-6,1.0942557399862,6.6522341059e-6,1.0959431837173,1.6794844578e-6,1.0942557399862,2.2523917965e-6,76.077413336882
5.500000000000000,1.3825748295e-6,-69.33849142836,6.4597520865e-7,-86.88761843245,6.5896095950e-6,1.0907747903642,6.4597520728e-7,-86.88761843245,-3.134264330e-7,-69.33833641656,1.5485469936e-6,1.0890770212912,6.5896095947e-6,1.0907747903642,1.5485469933e-6,1.0890770212912,2.2428639284e-6,77.225790544248
5.525000000000000,1.3805949345e-6,-68.91164024304,6.4523794087e-7,-86.54642920713,6.5046942020e-6,1.0856524593672,6.4523793025e-7,-86.54642920713,-2.969706541e-7,-68.91148455046,1.4120500862e-6,1.0839443311495,6.5046942018e-6,1.0856524593672,1.4120500861e-6,1.0839443311495,2.2250802946e-6,78.370590498033
5.550000000000001,1.3755290772e-6,-68.48806553389,6.4308309997e-7,-86.20860231531,6.3976874166e-6,1.0805755712905,6.4308310140e-7,-86.20860231531,-2.801485228e-7,-68.48790917167,1.2709224479e-6,1.0788570487888,6.3976874166e-6,1.0805755712905,1.2709224479e-6,1.0788570487888,2.1989785176e-6,79.511862467689
5.575000000000000,1.3673819160e-6,-68.06772235038,6.3949745172e-7,-85.87409333123,6.2689268671e-6,1.0755435178388,6.3949744827e-7,-85.87409333123,-2.631042526e-7,-68.06756532948,1.1261382041e-6,1.0738145644836,6.2689268669e-6,1.0755435178388,1.1261382037e-6,1.0738145644836,2.1645518465e-6,80.649654851493
5.600000000000001,1.3561661086e-6,-67.65056653873,6.3447162622e-7,-85.54285862797,6.1188916912e-6,1.0705557016018,6.3447162754e-7,-85.54285862797,-2.459793312e-7,-67.65040886989,9.7871254451e-7,1.0688162793019,6.1188916913e-6,1.0705557016018,9.7871254445e-7,1.0688162793019,2.1218519148e-6,81.784015196092
5.625000000000000,1.3419014903e-6,-67.23655472422,6.2799984480e-7,-85.21485535977,5.9482056500e-6,1.0656115358050,6.2799985409e-7,-85.21485535977,-2.289112427e-7,-67.23639641784,8.2969724657e-7,1.0638616048594,5.9482056501e-6,1.0656115358050,8.2969724657e-7,1.0638616048594,2.0709911795e-6,82.914990215515
5.650000000000000,1.3246141338e-6,-66.82564429392,6.2007986846e-7,-84.89004144475,5.7576399606e-6,1.0607104440676,6.2007987143e-7,-84.89004144475,-2.120320094e-7,-66.82548535998,6.8017603150e-7,1.0589499630801,5.7576399606e-6,1.0607104440676,6.8017603150e-7,1.0589499630801,2.0121455669e-6,84.042625809688
5.675000000000001,1.3043350724e-6,-66.41779337985,6.1071229313e-7,-84.56837554812,5.5481158656e-6,1.0558518601659,6.1071228401e-7,-84.56837554812,-1.954671669e-7,-66.41763382783,5.3125979954e-7,1.0540807859637,5.5481158660e-6,1.0558518601659,5.3125979960e-7,1.0540807859637,1.9455567499e-6,85.166967082457
5.700000000000000,1.2811001567e-6,-66.01296084266,5.9990127213e-7,-84.24981706586,5.3207069248e-6,1.0510352278032,5.9990127846e-7,-84.24981706586,-1.793328803e-7,-66.01280068142,3.8408172176e-7,1.0492535153586,5.3207069247e-6,1.0510352278032,3.8408172170e-7,1.0492535153586,1.8715342750e-6,86.288058359137
5.725000000000001,1.2549472841e-6,-65.61110625564,5.8765312883e-7,-83.93432610875,5.0766410867e-6,1.0462600003850,5.8765313169e-7,-83.93432610875,-1.637359936e-7,-65.61094549334,2.3979227359e-7,1.0444676027417,5.0766410867e-6,1.0462600003850,2.3979227326e-7,1.0444676027417,1.7904577397e-6,87.405943203599
5.750000000000000,1.2259173072e-6,-65.21218988925,5.7397750857e-7,-83.62186348688,4.8173024627e-6,1.0415256408006,5.7397751792e-7,-83.62186348688,-1.487702500e-7,-65.21202853323,9.9554122168e-8,1.0397225090040,4.8173024627e-6,1.0415256408006,9.9554122113e-8,1.0397225090040,1.7027782805e-6,88.520664434912
5.775000000000000,1.1940507651e-6,-64.81617269596,5.5888572942e-7,-83.31239069457,4.5442329106e-6,1.0368316212093,5.5888572628e-7,-83.31239069457,-1.345165562e-7,-64.81601075264,-3.546300398e-8,1.0350177042414,4.5442329106e-6,1.0368316212093,-3.546300420e-8,1.0350177042414,1.6090205142e-6,89.632264143557
5.800000000000001,1.1593880261e-6,-64.42301629555,5.4239162314e-7,-83.00586989562,4.2591333524e-6,1.0321774228330,5.4239163128e-7,-83.00586989562,-1.210392333e-7,-64.42285377029,-1.640875523e-7,1.0303526675517,4.2591333524e-6,1.0321774228330,-1.640875523e-7,1.0303526675517,1.5097840534e-6,90.740783707211
5.825000000000000,1.1219667339e-6,-64.03268296073,5.2451058687e-7,-82.70226390899,3.9638648756e-6,1.0275625357527,5.2451058344e-7,-82.70226390899,-1.083853130e-7,-64.03251985775,-2.851514136e-7,1.0257268868365,3.9638648757e-6,1.0275625357527,-2.851514136e-7,1.0257268868365,1.4057444022e-6,91.846263806138
5.850000000000001,1.0818212160e-6,-63.64513560320,5.0525981381e-7,-82.40153619484,3.6604496325e-6,1.0229864587115,5.0525980594e-7,-82.40153619484,-9.658166600e-8,-63.64497192541,-3.974952246e-7,1.0211398586091,3.6604496326e-6,1.0229864587115,-3.974952245e-7,1.0211398586091,1.2976546536e-6,92.948744438173
5.875000000000000,1.0389792504e-6,-63.26033775997,4.8465684885e-7,-82.10365084092,3.3510715238e-6,1.0184486989215,4.8465685176e-7,-82.10365084092,-8.563410029e-8,-63.26017350888,-4.999736970e-7,1.0165910878064,3.3510715239e-6,1.0184486989215,-4.999736969e-7,1.0165910878064,1.1863460114e-6,94.048264933328
5.900000000000000,9.9346235311e-7,-62.87825358013,4.6272084702e-7,-81.80857254929,3.0380766678e-6,1.0139487718757,4.6272082756e-7,-81.80857254929,-7.552348132e-8,-62.87808875572,-5.914609886e-7,1.0120800876066,3.0380766678e-6,1.0139487718757,-5.914609889e-7,1.0120800876066,1.0727283295e-6,95.144863968031
5.925000000000001,9.4528220782e-7,-62.49884781188,4.3947054793e-7,-81.51626662339,2.7239737125e-6,1.0094862011648,4.3947053587e-7,-81.51626662339,-6.620549018e-8,-62.49868241245,-6.708560359e-7,1.0076063792516,2.7239737125e-6,1.0094862011648,-6.708560363e-7,1.0076063792516,9.5779122455e-7,96.238579578994
5.950000000000000,8.9444034993e-7,-62.12208578994,4.1492571270e-7,-81.22669895549,2.4114339332e-6,1.0050605182982,4.1492571518e-7,-81.22669895549,-5.760619926e-8,-62.12191981194,-7.370879358e-7,1.0031694918737,2.4114339334e-6,1.0050605182982,-7.370879358e-7,1.0031694918737,8.4260377189e-7,97.329449176742
5.975000000000001,8.4092442265e-7,-61.74793342320,3.8910467393e-7,-80.93983601433,2.1032911949e-6,1.0006712625294,3.8910467407e-7,-80.93983601433,-4.962170357e-8,-61.74776686116,-7.891212586e-7,0.9987689623269,2.1032911951e-6,1.0006712625294,-7.891212584e-7,0.9987689623269,7.2831493876e-7,98.417509558794
6.000000000000000,7.8470744556e-7,-61.37635718278,3.6202557461e-7,-80.65564483319,1.8025417131e-6,0.9963179806862,3.6202559000e-7,-80.65564483319,-4.211443284e-8,-61.37619002910,-8.259613968e-7,0.9944043350228,1.8025417131e-6,0.9963179806862,-8.259613967e-7,0.9944043350228,6.1615362399e-7,99.502796922518
6.025000000000000,7.2574543893e-7,-61.00732409030,3.3370535708e-7,-80.37409299821,1.5123436893e-6,0.9920002270041,3.3370535411e-7,-80.37409299821,-3.491085764e-8,-61.00715633512,-8.466598513e-7,0.9900751617711,1.5123436893e-6,0.9920002270041,-8.466598515e-7,0.9900751617711,5.0742797228e-7,100.58534687767
6.050000000000001,6.6397448912e-7,-60.64080170648,3.0415885400e-7,-80.09514863699,1.2360167893e-6,0.9877175629648,3.0415885145e-7,-80.09514863699,-2.779957850e-8,-60.64063333755,-8.503194945e-7,0.9857810016230,1.2360167893e-6,0.9877175629648,-8.503194945e-7,0.9857810016230,4.0352473416e-7,101.66519445860
6.075000000000000,5.9930944211e-7,-60.27675812005,2.7339932632e-7,-79.81878040748,9.7704148405e-7,0.9834695571374,2.7339932441e-7,-79.81878040748,-2.052763971e-8,-60.27658912252,-8.360997976e-7,0.9815214207199,9.7704148411e-7,0.9834695571374,-8.360997976e-7,0.9815214207199,3.0590941461e-7,102.74237413620
6.100000000000001,5.3164072779e-7,-59.91516193685,2.4143709424e-7,-79.54495748713,7.3905826536e-7,0.9792557850250,2.4143709243e-7,-79.54495748713,-1.279875675e-8,-59.91499229314,-8.032220080e-7,0.9772959921457,7.3905826536e-7,0.9792557850250,-8.032220081e-7,0.9772959921457,2.1612409538e-7,103.81691982950
6.125000000000000,4.6083223069e-7,-59.55598226926,2.0827956882e-7,-79.27364956238,5.2586674359e-7,0.9750758289133,2.0827956116e-7,-79.27364956238,-4.270008867e-9,-59.55581195890,-7.509742714e-7,0.9731042957821,5.2586674365e-7,0.9750758289133,-7.509742714e-7,0.9731042957821,1.3578751192e-7,104.88886491705
